timestamp,curvature,current_linear_vel,current_angular_vel,next_linear_vel,next_angular_vel,dw_max_linear_vel,dw_min_linear_vel,dw_max_angular_vel,dw_min_angular_vel,actual_linear_vel,actual_angular_vel,regulated_linear_velocity
1765736053.366658,-0.019485,0.830000,-0.023345,0.830000,-0.016173,0.830000,0.802333,0.009988,-0.056678,0.830000,-0.016173,0.830000
1765736053.400051,-0.013980,0.830000,-0.016173,0.830000,-0.011604,0.830000,0.802333,0.017161,-0.049506,0.830000,-0.011604,0.830000
1765736053.433225,-0.010318,0.830000,-0.011604,0.830000,-0.008564,0.830000,0.802333,0.021730,-0.044937,0.830000,-0.008564,0.830000
1765736053.466323,-0.010486,0.830000,-0.008564,0.830000,-0.008703,0.830000,0.802333,0.024769,-0.041897,0.830000,-0.008703,0.830000
1765736053.499678,-0.005533,0.830000,-0.008703,0.830000,-0.004592,0.830000,0.802333,0.024630,-0.042037,0.830000,-0.004592,0.830000
1765736053.533293,-0.000536,0.830000,-0.004592,0.830000,0.000000,0.830000,0.802333,0.028741,-0.037926,0.830000,0.000000,0.830000
1765736053.566316,0.004491,0.830000,0.000000,0.830000,0.003728,0.830000,0.802333,0.033333,-0.033333,0.830000,0.003728,0.830000
1765736053.600060,0.010105,0.830000,0.003728,0.830000,0.008387,0.830000,0.802333,0.037061,-0.029605,0.830000,0.008387,0.830000
1765736053.633288,0.015189,0.830000,0.008387,0.830000,0.012607,0.830000,0.802333,0.041720,-0.024947,0.830000,0.012607,0.830000
1765736053.666320,0.019820,0.830000,0.012607,0.830000,0.016450,0.830000,0.802333,0.045941,-0.020726,0.830000,0.016450,0.830000
1765736053.700460,0.024021,0.830000,0.016450,0.830000,0.019938,0.830000,0.802333,0.049784,-0.016883,0.830000,0.019938,0.830000
1765736053.733059,0.026921,0.830000,0.019938,0.830000,0.022344,0.830000,0.802333,0.053271,-0.013396,0.830000,0.022344,0.830000
1765736053.766568,0.028845,0.830000,0.022344,0.830000,0.023941,0.830000,0.802333,0.055678,-0.010989,0.830000,0.023941,0.830000
1765736053.800140,0.038714,0.830000,0.023941,0.830000,0.032132,0.830000,0.802333,0.057275,-0.009392,0.830000,0.032132,0.830000
1765736053.832969,0.052082,0.830000,0.032132,0.830000,0.043228,0.830000,0.802333,0.065466,-0.001201,0.830000,0.043228,0.830000
1765736053.867086,0.056476,0.830000,0.043228,0.830000,0.046875,0.830000,0.802333,0.076561,0.009895,0.830000,0.046875,0.830000
1765736053.899899,0.057941,0.830000,0.046875,0.830000,0.048091,0.830000,0.802333,0.080208,0.013542,0.830000,0.048091,0.830000
1765736053.933006,0.061964,0.830000,0.048091,0.830000,0.051430,0.830000,0.802333,0.081424,0.014758,0.830000,0.051430,0.830000
1765736053.966321,0.064144,0.830000,0.051430,0.830000,0.053240,0.830000,0.802333,0.084763,0.018097,0.830000,0.053240,0.830000
1765736053.999995,0.066844,0.830000,0.053240,0.830000,0.055481,0.830000,0.802333,0.086573,0.019906,0.830000,0.055481,0.830000
1765736054.032911,0.068581,0.830000,0.055481,0.830000,0.056922,0.830000,0.802333,0.088814,0.022148,0.830000,0.056922,0.830000
1765736054.066477,0.070070,0.830000,0.056922,0.830000,0.058158,0.830000,0.802333,0.090256,0.023589,0.830000,0.058158,0.830000
1765736054.100270,0.072060,0.830000,0.058158,0.830000,0.059810,0.830000,0.802333,0.091491,0.024824,0.830000,0.059810,0.830000
1765736054.132957,0.075795,0.830000,0.059810,0.830000,0.062910,0.830000,0.802333,0.093143,0.026476,0.830000,0.062910,0.830000
1765736054.166324,0.080096,0.830000,0.062910,0.830000,0.066479,0.830000,0.802333,0.096243,0.029576,0.830000,0.066479,0.830000
1765736054.200080,0.082842,0.830000,0.066479,0.830000,0.068759,0.830000,0.802333,0.099813,0.033146,0.830000,0.068759,0.830000
1765736054.233004,0.084413,0.830000,0.068759,0.830000,0.070063,0.830000,0.802333,0.102092,0.035425,0.830000,0.070063,0.830000
1765736054.266639,0.088395,0.830000,0.070063,0.830000,0.073368,0.830000,0.802333,0.103396,0.036729,0.830000,0.073368,0.830000
1765736054.299997,0.090401,0.830000,0.073368,0.830000,0.075033,0.830000,0.802333,0.106701,0.040035,0.830000,0.075033,0.830000
1765736054.333007,0.092395,0.830000,0.075033,0.830000,0.076688,0.830000,0.802333,0.108366,0.041699,0.830000,0.076688,0.830000
1765736054.366595,0.091720,0.830000,0.076688,0.830000,0.076128,0.830000,0.802333,0.110021,0.043354,0.830000,0.076128,0.830000
1765736054.400050,0.090303,0.830000,0.076128,0.830000,0.074951,0.830000,0.802333,0.109461,0.042794,0.830000,0.074951,0.830000
1765736054.433068,0.088767,0.830000,0.074951,0.830000,0.073676,0.830000,0.802333,0.108285,0.041618,0.830000,0.073676,0.830000
1765736054.466651,0.087074,0.830000,0.073676,0.830000,0.072272,0.830000,0.802333,0.107010,0.040343,0.830000,0.072272,0.830000
1765736054.500017,0.092011,0.830000,0.072272,0.830000,0.076369,0.830000,0.802333,0.105605,0.038938,0.830000,0.076369,0.830000
1765736054.533095,0.097600,0.830000,0.076369,0.830000,0.081008,0.830000,0.802333,0.109702,0.043035,0.830000,0.081008,0.830000
1765736054.566545,0.097520,0.830000,0.081008,0.830000,0.080941,0.830000,0.802333,0.114342,0.047675,0.830000,0.080941,0.830000
1765736054.600156,0.096102,0.830000,0.080941,0.830000,0.079764,0.830000,0.802333,0.114275,0.047608,0.830000,0.079764,0.830000
1765736054.633306,0.095246,0.830000,0.079764,0.830000,0.079054,0.830000,0.802333,0.113098,0.046431,0.830000,0.079054,0.830000
1765736054.666510,0.095232,0.830000,0.079054,0.830000,0.079043,0.830000,0.802333,0.112388,0.045721,0.830000,0.079043,0.830000
1765736054.699925,0.094528,0.830000,0.079043,0.830000,0.078458,0.830000,0.802333,0.112376,0.045709,0.830000,0.078458,0.830000
1765736054.733076,0.092847,0.830000,0.078458,0.830000,0.077063,0.830000,0.802333,0.111791,0.045125,0.830000,0.077063,0.830000
1765736054.766441,0.092146,0.830000,0.077063,0.830000,0.076481,0.830000,0.802333,0.110397,0.043730,0.830000,0.076481,0.830000
1765736054.800219,0.074977,0.830000,0.076481,0.830000,0.062231,0.830000,0.802333,0.109814,0.043148,0.830000,0.062231,0.830000
1765736054.833259,0.063858,0.830000,0.062231,0.830000,0.053002,0.830000,0.802333,0.095564,0.028898,0.830000,0.053002,0.830000
1765736054.866876,0.061337,0.830000,0.053002,0.830000,0.050910,0.830000,0.802333,0.086335,0.019669,0.830000,0.050910,0.830000
1765736054.900264,0.059382,0.830000,0.050910,0.830000,0.049287,0.830000,0.802333,0.084243,0.017577,0.830000,0.049287,0.830000
1765736054.933228,0.060460,0.830000,0.049287,0.830000,0.050181,0.830000,0.802333,0.082620,0.015954,0.830000,0.050181,0.830000
1765736054.966878,0.058257,0.830000,0.050181,0.830000,0.048354,0.830000,0.802333,0.083515,0.016848,0.830000,0.048354,0.830000
1765736055.000154,0.055981,0.830000,0.048354,0.830000,0.046464,0.830000,0.802333,0.081687,0.015020,0.830000,0.046464,0.830000
1765736055.033089,0.053003,0.830000,0.046464,0.830000,0.043992,0.830000,0.802333,0.079798,0.013131,0.830000,0.043992,0.830000
1765736055.066412,0.048622,0.830000,0.043992,0.830000,0.040357,0.830000,0.802333,0.077326,0.010659,0.830000,0.040357,0.830000
1765736055.100203,0.048299,0.830000,0.040357,0.830000,0.040088,0.830000,0.802333,0.073690,0.007023,0.830000,0.040088,0.830000
1765736055.133017,0.029255,0.830000,0.040088,0.830000,0.024282,0.830000,0.802333,0.073422,0.006755,0.830000,0.024282,0.830000
1765736055.166882,-0.008981,0.830000,0.024282,0.830000,-0.007454,0.830000,0.802333,0.057615,-0.009051,0.830000,-0.007454,0.830000
1765736055.200219,-0.014954,0.830000,-0.007454,0.830000,-0.012412,0.830000,0.802333,0.025879,-0.040787,0.830000,-0.012412,0.830000
1765736055.233354,-0.015925,0.830000,-0.012412,0.830000,-0.013218,0.830000,0.802333,0.020921,-0.045746,0.830000,-0.013218,0.830000
1765736055.266584,-0.017072,0.830000,-0.013218,0.830000,-0.014170,0.830000,0.802333,0.020115,-0.046551,0.830000,-0.014170,0.830000
1765736055.300145,-0.016647,0.830000,-0.014170,0.830000,-0.013817,0.830000,0.802333,0.019164,-0.047503,0.830000,-0.013817,0.830000
1765736055.333643,-0.426960,0.830000,-0.013817,0.802333,-0.047151,0.830000,0.802333,0.019516,-0.047151,0.802333,-0.047151,0.830000
1765736055.366825,-0.657974,0.802333,-0.047151,0.774667,-0.080484,0.830000,0.774667,-0.013817,-0.080484,0.774667,-0.080484,0.830000
1765736055.400056,-0.785206,0.774667,-0.080484,0.747000,-0.113817,0.802333,0.747000,-0.047151,-0.113817,0.747000,-0.113817,0.830000
1765736055.433039,-0.891608,0.747000,-0.113817,0.719333,-0.147151,0.774667,0.719333,-0.080484,-0.147151,0.719333,-0.147151,0.830000
1765736055.466702,-1.007087,0.719333,-0.147151,0.691667,-0.180484,0.747000,0.691667,-0.113817,-0.180484,0.691667,-0.180484,0.830000
1765736055.500202,-1.111714,0.691667,-0.180484,0.664000,-0.213817,0.719333,0.664000,-0.147151,-0.213817,0.664000,-0.213817,0.829550
1765736055.533357,-1.179968,0.664000,-0.213817,0.636333,-0.247151,0.691667,0.636333,-0.180484,-0.247151,0.636333,-0.247151,0.781565
1765736055.566427,-1.250850,0.636333,-0.247151,0.608667,-0.280484,0.664000,0.608667,-0.213817,-0.280484,0.608667,-0.280484,0.737276
1765736055.600227,-1.282543,0.608667,-0.280484,0.581000,-0.313817,0.636333,0.581000,-0.247151,-0.313817,0.581000,-0.313817,0.719057
1765736055.633478,-1.324353,0.581000,-0.313817,0.553333,-0.347151,0.608667,0.553333,-0.280484,-0.347151,0.553333,-0.347151,0.696357
1765736055.666400,-1.358095,0.553333,-0.347151,0.525667,-0.380484,0.581000,0.525667,-0.313817,-0.380484,0.525667,-0.380484,0.679056
1765736055.699737,-1.398554,0.525667,-0.380484,0.498000,-0.413817,0.553333,0.498000,-0.347151,-0.413817,0.498000,-0.413817,0.659411
1765736055.733006,-1.425750,0.498000,-0.413817,0.470333,-0.447151,0.525667,0.470333,-0.380484,-0.447151,0.470333,-0.447151,0.646833
1765736055.766924,-1.445543,0.470333,-0.447151,0.442667,-0.480484,0.498000,0.442667,-0.413817,-0.480484,0.442667,-0.480484,0.637976
1765736055.799757,-1.472123,0.442667,-0.480484,0.415000,-0.513817,0.470333,0.415000,-0.447151,-0.513817,0.415000,-0.513817,0.626457
1765736055.833279,-1.487449,0.415000,-0.513817,0.387333,-0.547151,0.442667,0.387333,-0.480484,-0.547151,0.387333,-0.547151,0.620003
1765736055.866705,-1.534016,0.387333,-0.547151,0.378408,-0.580484,0.415000,0.359667,-0.513817,-0.580484,0.378408,-0.580484,0.601181
1765736055.900123,-1.545967,0.378408,-0.580484,0.397044,-0.613817,0.406075,0.350741,-0.547151,-0.613817,0.397044,-0.613817,0.596534
1765736055.933486,-1.549047,0.397044,-0.613817,0.417774,-0.647151,0.424711,0.369378,-0.580484,-0.647151,0.417774,-0.647151,0.595348
1765736055.966446,-1.552117,0.417774,-0.647151,0.438423,-0.680484,0.445440,0.390107,-0.613817,-0.680484,0.438423,-0.680484,0.594171
1765736056.000118,-1.552570,0.438423,-0.680484,0.459765,-0.713817,0.466090,0.410757,-0.647151,-0.713817,0.459765,-0.713817,0.593997
1765736056.032996,-1.556643,0.459765,-0.713817,0.479976,-0.747151,0.487432,0.432098,-0.680484,-0.747151,0.479976,-0.747151,0.592443
1765736056.066383,-1.561019,0.479976,-0.747151,0.499984,-0.780484,0.507642,0.452309,-0.713817,-0.780484,0.499984,-0.780484,0.590782
1765736056.100166,-1.562568,0.499984,-0.780484,0.520820,-0.813817,0.527650,0.472317,-0.747151,-0.813817,0.520820,-0.813817,0.590197
1765736056.133098,-1.562735,0.520820,-0.813817,0.542095,-0.847151,0.548487,0.493154,-0.780484,-0.847151,0.542095,-0.847151,0.590133
1765736056.166688,-1.562682,0.542095,-0.847151,0.563444,-0.880484,0.569761,0.514428,-0.813817,-0.880484,0.563444,-0.880484,0.590154
1765736056.200157,-1.568334,0.563444,-0.880484,0.582667,-0.913817,0.588027,0.535777,-0.847151,-0.913817,0.582667,-0.913817,0.588027
1765736056.233593,-1.575863,0.582667,-0.913817,0.585217,-0.922222,0.585217,0.555001,-0.880484,-0.947151,0.585217,-0.922222,0.585217
1765736056.266378,-1.568310,0.585217,-0.922222,0.588036,-0.922222,0.588036,0.557551,-0.888889,-0.955556,0.588036,-0.922222,0.588036
1765736056.299721,-1.565067,0.588036,-0.922222,0.589254,-0.922222,0.589254,0.560369,-0.888889,-0.955556,0.589254,-0.922222,0.589254
1765736056.332989,-1.555784,0.589254,-0.922222,0.592770,-0.922222,0.592770,0.561587,-0.888889,-0.955556,0.592770,-0.922222,0.592770
1765736056.366380,-1.549449,0.592770,-0.922222,0.595194,-0.922222,0.595194,0.565103,-0.888889,-0.955556,0.595194,-0.922222,0.595194
1765736056.400161,-1.541751,0.595194,-0.922222,0.598165,-0.922222,0.598165,0.567527,-0.888889,-0.955556,0.598165,-0.922222,0.598165
1765736056.433066,-1.532728,0.598165,-0.922222,0.601687,-0.922222,0.601687,0.570499,-0.888889,-0.955556,0.601687,-0.922222,0.601687
1765736056.466363,-1.522017,0.601687,-0.922222,0.605921,-0.922222,0.605921,0.574020,-0.888889,-0.955556,0.605921,-0.922222,0.605921
1765736056.500114,-1.513327,0.605921,-0.922222,0.609401,-0.922222,0.609401,0.578254,-0.888889,-0.955556,0.609401,-0.922222,0.609401
1765736056.533420,-1.502789,0.609401,-0.922222,0.613674,-0.922222,0.613674,0.581734,-0.888889,-0.955556,0.613674,-0.922222,0.613674
1765736056.566669,-1.486400,0.613674,-0.922222,0.620440,-0.922222,0.620440,0.586007,-0.888889,-0.955556,0.620440,-0.922222,0.620440
1765736056.600162,-1.473634,0.620440,-0.922222,0.625815,-0.922222,0.625815,0.592773,-0.888889,-0.955556,0.625815,-0.922222,0.625815
1765736056.633408,-1.464746,0.625815,-0.922222,0.629613,-0.922222,0.629613,0.598148,-0.888889,-0.955556,0.629613,-0.922222,0.629613
1765736056.666321,-1.437929,0.629613,-0.922222,0.641355,-0.922222,0.641355,0.601946,-0.888889,-0.955556,0.641355,-0.922222,0.641355
1765736056.699727,-1.424717,0.641355,-0.922222,0.647302,-0.922222,0.647302,0.613688,-0.888889,-0.955556,0.647302,-0.922222,0.647302
1765736056.733006,-1.410173,0.647302,-0.922222,0.653978,-0.922222,0.653978,0.619635,-0.888889,-0.955556,0.653978,-0.922222,0.653978
1765736056.766338,-1.390358,0.653978,-0.922222,0.663298,-0.922222,0.663298,0.626312,-0.888889,-0.955556,0.663298,-0.922222,0.663298
1765736056.800061,-1.381111,0.663298,-0.922222,0.667740,-0.922222,0.667740,0.635632,-0.888889,-0.955556,0.667740,-0.922222,0.667740
1765736056.833263,-1.366715,0.667740,-0.922222,0.674773,-0.922222,0.674773,0.640073,-0.888889,-0.955556,0.674773,-0.922222,0.674773
1765736056.866621,-1.352446,0.674773,-0.922222,0.681892,-0.922222,0.681892,0.647106,-0.888889,-0.955556,0.681892,-0.922222,0.681892
1765736056.899862,-1.331790,0.681892,-0.922222,0.692468,-0.922222,0.692468,0.654226,-0.888889,-0.955556,0.692468,-0.922222,0.692468
1765736056.933188,-1.314799,0.692468,-0.922222,0.701417,-0.922222,0.701417,0.664801,-0.888889,-0.955556,0.701417,-0.922222,0.701417
1765736056.966430,-1.298182,0.701417,-0.922222,0.710395,-0.922222,0.710395,0.673750,-0.888889,-0.955556,0.710395,-0.922222,0.710395
1765736056.999937,-1.275439,0.710395,-0.922222,0.723062,-0.922222,0.723062,0.682728,-0.888889,-0.955556,0.723062,-0.922222,0.723062
1765736057.033171,-1.255085,0.723062,-0.922222,0.734789,-0.922222,0.734789,0.695396,-0.888889,-0.955556,0.734789,-0.922222,0.734789
1765736057.066749,-1.228770,0.734789,-0.922222,0.750525,-0.922222,0.750525,0.707122,-0.888889,-0.955556,0.750525,-0.922222,0.750525
1765736057.099804,-1.217933,0.750525,-0.922222,0.757203,-0.922222,0.757203,0.722858,-0.888889,-0.955556,0.757203,-0.922222,0.757203
1765736057.133031,-1.210704,0.757203,-0.922222,0.761724,-0.922222,0.761724,0.729536,-0.888889,-0.955556,0.761724,-0.922222,0.761724
1765736057.166486,-1.190344,0.761724,-0.922222,0.774753,-0.922222,0.774753,0.734057,-0.888889,-0.955556,0.774753,-0.922222,0.774753
1765736057.199868,-1.169757,0.774753,-0.922222,0.788388,-0.922222,0.788388,0.747086,-0.888889,-0.955556,0.788388,-0.922222,0.788388
1765736057.233111,-1.138473,0.788388,-0.922222,0.810052,-0.922222,0.810052,0.760721,-0.888889,-0.955556,0.810052,-0.922222,0.810052
1765736057.266801,-1.115585,0.810052,-0.922222,0.826671,-0.922222,0.826671,0.782385,-0.888889,-0.955556,0.826671,-0.922222,0.826671
1765736057.300057,-1.090745,0.826671,-0.922222,0.830000,-0.905319,0.830000,0.799005,-0.888889,-0.955556,0.830000,-0.905319,0.830000
1765736057.332892,-1.064639,0.830000,-0.905319,0.830000,-0.883650,0.830000,0.802333,-0.871985,-0.938652,0.830000,-0.883650,0.830000
1765736057.366698,-1.038319,0.830000,-0.883650,0.830000,-0.861805,0.830000,0.802333,-0.850317,-0.916984,0.830000,-0.861805,0.830000
1765736057.400051,-1.031888,0.830000,-0.861805,0.830000,-0.856467,0.830000,0.802333,-0.828472,-0.895138,0.830000,-0.856467,0.830000
1765736057.432987,-1.044746,0.830000,-0.856467,0.830000,-0.867139,0.830000,0.802333,-0.823134,-0.889801,0.830000,-0.867139,0.830000
1765736057.466403,-1.003667,0.830000,-0.867139,0.830000,-0.833805,0.830000,0.802333,-0.833805,-0.900472,0.830000,-0.833805,0.830000
1765736057.499620,-0.977473,0.830000,-0.833805,0.830000,-0.811303,0.830000,0.802333,-0.800472,-0.867139,0.830000,-0.811303,0.830000
1765736057.533030,-0.950650,0.830000,-0.811303,0.830000,-0.789040,0.830000,0.802333,-0.777970,-0.844636,0.830000,-0.789040,0.830000
1765736057.566685,-0.912382,0.830000,-0.789040,0.830000,-0.757277,0.830000,0.802333,-0.755706,-0.822373,0.830000,-0.757277,0.830000
1765736057.599999,-0.885248,0.830000,-0.757277,0.830000,-0.734756,0.830000,0.802333,-0.723944,-0.790610,0.830000,-0.734756,0.830000
1765736057.632914,-0.864514,0.830000,-0.734756,0.830000,-0.717547,0.830000,0.802333,-0.701423,-0.768089,0.830000,-0.717547,0.830000
1765736057.666645,-0.892005,0.830000,-0.717547,0.830000,-0.740364,0.830000,0.802333,-0.684213,-0.750880,0.830000,-0.740364,0.830000
1765736057.700128,-0.890150,0.830000,-0.740364,0.830000,-0.738825,0.830000,0.802333,-0.707030,-0.773697,0.830000,-0.738825,0.830000
1765736057.733306,-0.860066,0.830000,-0.738825,0.830000,-0.713854,0.830000,0.802333,-0.705492,-0.772158,0.830000,-0.713854,0.830000
1765736057.766626,-0.817254,0.830000,-0.713854,0.830000,-0.680521,0.830000,0.802333,-0.680521,-0.747188,0.830000,-0.680521,0.830000
1765736057.799866,-0.785153,0.830000,-0.680521,0.830000,-0.651677,0.830000,0.802333,-0.647188,-0.713854,0.830000,-0.651677,0.830000
1765736057.833157,-0.762042,0.830000,-0.651677,0.830000,-0.632495,0.830000,0.802333,-0.618343,-0.685010,0.830000,-0.632495,0.830000
1765736057.866554,-0.695189,0.830000,-0.632495,0.830000,-0.599161,0.830000,0.802333,-0.599161,-0.665828,0.830000,-0.599161,0.830000
1765736057.899941,-0.697179,0.830000,-0.599161,0.830000,-0.578659,0.830000,0.802333,-0.565828,-0.632495,0.830000,-0.578659,0.830000
1765736057.933072,-0.692675,0.830000,-0.578659,0.830000,-0.574920,0.830000,0.802333,-0.545326,-0.611992,0.830000,-0.574920,0.830000
1765736057.966373,-0.662060,0.830000,-0.574920,0.830000,-0.549510,0.830000,0.802333,-0.541587,-0.608253,0.830000,-0.549510,0.830000
1765736057.999979,-0.629852,0.830000,-0.549510,0.830000,-0.522777,0.830000,0.802333,-0.516177,-0.582843,0.830000,-0.522777,0.830000
1765736058.033297,-0.598639,0.830000,-0.522777,0.830000,-0.496870,0.830000,0.802333,-0.489443,-0.556110,0.830000,-0.496870,0.830000
1765736058.066714,-0.565349,0.830000,-0.496870,0.830000,-0.469240,0.830000,0.802333,-0.463537,-0.530204,0.830000,-0.469240,0.830000
1765736058.100075,-0.522456,0.830000,-0.469240,0.830000,-0.435907,0.830000,0.802333,-0.435907,-0.502573,0.830000,-0.435907,0.830000
1765736058.132889,-0.489421,0.830000,-0.435907,0.830000,-0.406219,0.830000,0.802333,-0.402573,-0.469240,0.830000,-0.406219,0.830000
1765736058.166730,-0.511062,0.830000,-0.406219,0.830000,-0.424182,0.830000,0.802333,-0.372886,-0.439553,0.830000,-0.424182,0.830000
1765736058.200220,-0.510467,0.830000,-0.424182,0.830000,-0.423688,0.830000,0.802333,-0.390848,-0.457515,0.830000,-0.423688,0.830000
1765736058.232994,-0.470750,0.830000,-0.423688,0.830000,-0.390723,0.830000,0.802333,-0.390354,-0.457021,0.830000,-0.390723,0.830000
1765736058.266606,-0.430682,0.830000,-0.390723,0.830000,-0.357466,0.830000,0.802333,-0.357389,-0.424056,0.830000,-0.357466,0.830000
1765736058.299628,-0.400034,0.830000,-0.357466,0.830000,-0.332028,0.830000,0.802333,-0.324133,-0.390799,0.830000,-0.332028,0.830000
1765736058.333277,-0.360327,0.830000,-0.332028,0.830000,-0.299072,0.830000,0.802333,-0.298695,-0.365361,0.830000,-0.299072,0.830000
1765736058.366509,-0.331717,0.830000,-0.299072,0.830000,-0.275325,0.830000,0.802333,-0.265738,-0.332405,0.830000,-0.275325,0.830000
1765736058.400014,-0.337229,0.830000,-0.275325,0.830000,-0.279900,0.830000,0.802333,-0.241992,-0.308658,0.830000,-0.279900,0.830000
1765736058.432942,-0.346430,0.830000,-0.279900,0.830000,-0.287537,0.830000,0.802333,-0.246567,-0.313233,0.830000,-0.287537,0.830000
1765736058.466694,-0.320235,0.830000,-0.287537,0.830000,-0.265795,0.830000,0.802333,-0.254203,-0.320870,0.830000,-0.265795,0.830000
1765736058.500062,-0.302348,0.830000,-0.265795,0.830000,-0.250948,0.830000,0.802333,-0.232462,-0.299129,0.830000,-0.250948,0.830000
1765736058.532943,-0.275871,0.830000,-0.250948,0.830000,-0.228973,0.830000,0.802333,-0.217615,-0.284282,0.830000,-0.228973,0.830000
1765736058.566621,-0.241906,0.830000,-0.228973,0.830000,-0.200782,0.830000,0.802333,-0.195640,-0.262307,0.830000,-0.200782,0.830000
1765736058.600028,-0.215416,0.830000,-0.200782,0.830000,-0.178795,0.830000,0.802333,-0.167449,-0.234116,0.830000,-0.178795,0.830000
1765736058.633429,-0.188438,0.830000,-0.178795,0.830000,-0.156404,0.830000,0.802333,-0.145462,-0.212128,0.830000,-0.156404,0.830000
1765736058.666422,-0.212458,0.830000,-0.156404,0.830000,-0.176340,0.830000,0.802333,-0.123070,-0.189737,0.830000,-0.176340,0.830000
1765736058.699898,-0.200032,0.830000,-0.176340,0.830000,-0.166027,0.830000,0.802333,-0.143007,-0.209674,0.830000,-0.166027,0.830000
1765736058.733314,-0.178495,0.830000,-0.166027,0.830000,-0.148150,0.830000,0.802333,-0.132693,-0.199360,0.830000,-0.148150,0.830000
1765736058.766359,-0.148076,0.830000,-0.148150,0.830000,-0.122903,0.830000,0.802333,-0.114817,-0.181484,0.830000,-0.122903,0.830000
1765736058.800092,-0.125230,0.830000,-0.122903,0.830000,-0.103941,0.830000,0.802333,-0.089569,-0.156236,0.830000,-0.103941,0.830000
1765736058.832938,-0.103137,0.830000,-0.103941,0.830000,-0.085604,0.830000,0.802333,-0.070607,-0.137274,0.830000,-0.085604,0.830000
1765736058.866628,-0.075894,0.830000,-0.085604,0.830000,-0.062992,0.830000,0.802333,-0.052271,-0.118937,0.830000,-0.062992,0.830000
1765736058.899972,-0.056698,0.830000,-0.062992,0.830000,-0.047060,0.830000,0.802333,-0.029659,-0.096325,0.830000,-0.047060,0.830000
1765736058.933412,-0.035116,0.830000,-0.047060,0.830000,-0.029146,0.830000,0.802333,-0.013726,-0.080393,0.830000,-0.029146,0.830000
1765736058.966813,-0.113206,0.830000,-0.029146,0.802333,-0.062480,0.830000,0.802333,0.004187,-0.062480,0.802333,-0.062480,0.830000
1765736059.000012,-0.144521,0.802333,-0.062480,0.774667,-0.095813,0.830000,0.774667,-0.029146,-0.095813,0.774667,-0.095813,0.830000
1765736059.033427,-0.132795,0.774667,-0.095813,0.802333,-0.106546,0.802333,0.747000,-0.062480,-0.129146,0.802333,-0.106546,0.830000
1765736059.066351,-0.101830,0.802333,-0.106546,0.830000,-0.084519,0.830000,0.774667,-0.073213,-0.139879,0.830000,-0.084519,0.830000
1765736059.099953,-0.076405,0.830000,-0.084519,0.830000,-0.063416,0.830000,0.802333,-0.051185,-0.117852,0.830000,-0.063416,0.830000
1765736059.132885,-0.058627,0.830000,-0.063416,0.830000,-0.048660,0.830000,0.802333,-0.030083,-0.096750,0.830000,-0.048660,0.830000
1765736059.166679,-0.044636,0.830000,-0.048660,0.830000,-0.037048,0.830000,0.802333,-0.015327,-0.081993,0.830000,-0.037048,0.830000
1765736059.200089,-0.026857,0.830000,-0.037048,0.830000,-0.022292,0.830000,0.802333,-0.003715,-0.070381,0.830000,-0.022292,0.830000
1765736059.232992,-0.009987,0.830000,-0.022292,0.830000,-0.008289,0.830000,0.802333,0.011042,-0.055625,0.830000,-0.008289,0.830000
1765736059.266662,0.006384,0.830000,-0.008289,0.830000,0.005298,0.830000,0.802333,0.025044,-0.041623,0.830000,0.005298,0.830000
1765736059.299767,-0.039336,0.830000,0.005298,0.802333,-0.028035,0.830000,0.802333,0.038632,-0.028035,0.802333,-0.028035,0.830000
1765736059.332974,-0.138674,0.802333,-0.028035,0.774667,-0.061368,0.830000,0.774667,0.005298,-0.061368,0.774667,-0.061368,0.830000
1765736059.366654,-0.130806,0.774667,-0.061368,0.747000,-0.094702,0.802333,0.747000,-0.028035,-0.094702,0.747000,-0.094702,0.830000
1765736059.399825,-0.118479,0.747000,-0.094702,0.774667,-0.091782,0.774667,0.719333,-0.061368,-0.128035,0.774667,-0.091782,0.830000
1765736059.433466,-0.099080,0.774667,-0.091782,0.802333,-0.079495,0.802333,0.747000,-0.058448,-0.125115,0.802333,-0.079495,0.830000
1765736059.466360,-0.081058,0.802333,-0.079495,0.830000,-0.067278,0.830000,0.774667,-0.046162,-0.112829,0.830000,-0.067278,0.830000
1765736059.499931,-0.066078,0.830000,-0.067278,0.830000,-0.054845,0.830000,0.802333,-0.033945,-0.100611,0.830000,-0.054845,0.830000
1765736059.533059,-0.045001,0.830000,-0.054845,0.830000,-0.037351,0.830000,0.802333,-0.021512,-0.088178,0.830000,-0.037351,0.830000
1765736059.566340,-0.030603,0.830000,-0.037351,0.830000,-0.025401,0.830000,0.802333,-0.004017,-0.070684,0.830000,-0.025401,0.830000
1765736059.599628,-0.016238,0.830000,-0.025401,0.830000,-0.013477,0.830000,0.802333,0.007933,-0.058734,0.830000,-0.013477,0.830000
1765736059.633305,-0.004348,0.830000,-0.013477,0.830000,-0.003608,0.830000,0.802333,0.019856,-0.046811,0.830000,-0.003608,0.830000
1765736059.666505,-0.129865,0.830000,-0.003608,0.802333,-0.036942,0.830000,0.802333,0.029725,-0.036942,0.802333,-0.036942,0.830000
1765736059.699872,-0.190091,0.802333,-0.036942,0.774667,-0.070275,0.830000,0.774667,-0.003608,-0.070275,0.774667,-0.070275,0.830000
